url,source,publish_date,year,slug,clean_headline,similarity_score
https://ekonomi.bisnis.com/read/20220421/9/1525458/wamenkeu-konsumsi-jadi-kunci-pertumbuhan-ekonomi-di-atas-6-persen,bisnis.com,2022-04-21,2022,wamenkeu konsumsi jadi kunci pertumbuhan ekonomi di atas 6 persen,wamenkeu konsumsi jadi kunci pertumbuhan ekonomi di atas persen,0.7050098
https://ekonomi.bisnis.com/read/20220425/44/1526997/subsidi-bbm-dan-lpg-makin-bengkak-pemerintah-siap-lepas-harga,bisnis.com,2022-04-25,2022,subsidi bbm dan lpg makin bengkak pemerintah siap lepas harga,subsidi bbm dan lpg makin bengkak pemerintah siap lepas harga,0.70503414
https://ekonomi.bisnis.com/read/20220519/620/1534626/jp-morgan-pangkas-pertumbuhan-ekonomi-as,bisnis.com,2022-05-19,2022,jp morgan pangkas pertumbuhan ekonomi as,jp morgan pangkas pertumbuhan ekonomi as,0.77505964
https://ekonomi.bisnis.com/read/20220520/44/1535075/kapan-tarif-listrik-pelanggan-3000-va-naik-ini-kata-sri-mulyani,bisnis.com,2022-05-20,2022,kapan tarif listrik pelanggan 3000 va naik ini kata sri mulyani,kapan tarif listrik pelanggan va naik ini kata sri mulyani,0.7289912
https://ekonomi.bisnis.com/read/20220520/9/1535067/sri-mulyani-patok-pertumbuhan-ekonomi-59-persen-pada-2023,bisnis.com,2022-05-20,2022,sri mulyani patok pertumbuhan ekonomi 59 persen pada 2023,sri mulyani patok pertumbuhan ekonomi persen pada,0.7694486
https://ekonomi.bisnis.com/read/20220531/9/1538732/menkeu-sri-mulyani-minta-tambahan-anggaran-subsidi-bbm-hingga-listrik-rp520-triliun,bisnis.com,2022-05-31,2022,menkeu sri mulyani minta tambahan anggaran subsidi bbm hingga listrik rp520 triliun,menkeu sri mulyani minta tambahan anggaran subsidi bbm hingga listrik rp triliun,0.7590472
https://ekonomi.bisnis.com/read/20220602/9/1539163/kenaikan-harga-pangan-dan-energitak-signifikan-pacu-inflasi-kok-bisa,bisnis.com,2022-06-02,2022,kenaikan harga pangan dan energitak signifikan pacu inflasi kok bisa,kenaikan harga pangan dan energitak signifikan pacu inflasi kok bisa,0.74122393
https://ekonomi.bisnis.com/read/20220602/9/1539371/waspada-ekonom-ini-peringatkan-faktor-pendorong-inflasi-2022,bisnis.com,2022-06-02,2022,waspada ekonom ini peringatkan faktor pendorong inflasi 2022,waspada ekonom ini peringatkan faktor pendorong inflasi,0.7451452
https://ekonomi.bisnis.com/read/20220603/9/1539382/inflasi-mei-2022-melambat-begini-respons-bank-indonesia,bisnis.com,2022-06-02,2022,inflasi mei 2022 melambat begini respons bank indonesia,inflasi mei melambat begini respons bank indonesia,0.80993974
https://ekonomi.bisnis.com/read/20220607/12/1541004/duh-harga-beberapa-bahan-pokok-naik-lebih-mahal-dibanding-saat-lebaran-2022,bisnis.com,2022-06-07,2022,duh harga beberapa bahan pokok naik lebih mahal dibanding saat lebaran 2022,duh harga beberapa bahan pokok naik lebih mahal dibanding saat lebaran,0.9392748
https://ekonomi.bisnis.com/read/20220607/9/1540980/bi-sebut-inflasi-berpotensi-sentuh-42-persen-sri-mulyani-kami-jaga,bisnis.com,2022-06-07,2022,bi sebut inflasi berpotensi sentuh 42 persen sri mulyani kami jaga,bi sebut inflasi berpotensi sentuh persen sri mulyani kami jaga,0.70438266
https://www.cnnindonesia.com/otomotif/20230321131311-603-927766/pemerintah-sanksi-apm-jika-naikkan-harga-motor-listrik-subsidi,cnnindonesia.com,2023-03-21,2023,pemerintah sanksi apm jika naikkan harga motor listrik subsidi,pemerintah sanksi apm jika naikkan harga motor listrik subsidi,0.7014636
https://finansial.bisnis.com/read/20211118/11/1467616/tok-bank-indonesia-putuskan-tahan-suku-bunga-di-35-persen,bisnis.com,2021-11-18,2021,tok bank indonesia putuskan tahan suku bunga di 35 persen,tok bank indonesia putuskan tahan suku bunga di persen,0.7445428
https://finansial.bisnis.com/read/20211124/11/1469946/bos-bi-sebut-kebijakan-moneter-tahun-depan-diarahkan-pro-stabilitas,bisnis.com,2021-11-24,2021,bos bi sebut kebijakan moneter tahun depan diarahkan pro stabilitas,bos bi sebut kebijakan moneter tahun depan diarahkan pro stabilitas,0.84286016
https://finansial.bisnis.com/read/20220301/90/1505743/cek-dulu-yuk-kurs-jual-beli-dolar-as-di-bank-mandiri-dan-bni-selasa-1-maret-2022,bisnis.com,2022-03-01,2022,cek dulu yuk kurs jual beli dolar as di bank mandiri dan bni selasa 1 maret 2022,cek dulu yuk kurs jual beli dolar as di bank mandiri dan bni selasa maret,0.70513785
https://market.bisnis.com/read/20240806/94/1788502/pasar-global-dihantam-tsunami-harga-komoditas-ikut-ambles,bisnis.com,2024-08-06,2024,pasar global dihantam tsunami harga komoditas ikut ambles,pasar global dihantam tsunami harga komoditas ikut ambles,0.71121466
https://market.bisnis.com/read/20240809/93/1789477/nilai-tukar-rupiah-terhadap-dolar-as-hari-ini-jumat-9-agustus-2024,bisnis.com,2024-08-08,2024,nilai tukar rupiah terhadap dolar as hari ini jumat 9 agustus 2024,nilai tukar rupiah terhadap dolar as hari ini jumat agustus,0.7486864
https://market.bisnis.com/read/20240827/235/1794360/harga-emas-antam-di-pegadaian-hari-ini-termurah-rp779000-borong-mumpung-mandek,bisnis.com,2024-08-27,2024,harga emas antam di pegadaian hari ini termurah rp779000 borong mumpung mandek,harga emas antam di pegadaian hari ini termurah rp borong mumpung mandek,0.72730577
https://market.bisnis.com/read/20240901/235/1795832/harga-emas-antam-hari-ini-1-september-termurah-rp750500-minat-borong,bisnis.com,2024-09-01,2024,harga emas antam hari ini 1 september termurah rp750500 minat borong,harga emas antam hari ini september termurah rp minat borong,0.7150513
https://www.cnnindonesia.com/otomotif/20231026145141-603-1016285/toyota-riset-produksi-baterai-mobil-listrik-di-indonesia,cnnindonesia.com,2023-10-26,2023,toyota riset produksi baterai mobil listrik di indonesia,toyota riset produksi baterai mobil listrik di indonesia,0.7600208
https://www.cnnindonesia.com/otomotif/20240129211126-603-1055933/luhut-sebut-indonesia-dan-china-kembangkan-baterai-lfp,cnnindonesia.com,2024-01-30,2024,luhut sebut indonesia dan china kembangkan baterai lfp,luhut sebut indonesia dan china kembangkan baterai lfp,0.75729597
https://market.bisnis.com/read/20240915/235/1799711/harga-emas-antam-jalan-di-tempat-nilai-buyback-tembus-rp128-juta,bisnis.com,2024-09-15,2024,harga emas antam jalan di tempat nilai buyback tembus rp128 juta,harga emas antam jalan di tempat nilai buyback tembus rp juta,0.7618101
https://ekonomi.bisnis.com/read/20230425/12/1650034/duh-mayoritas-harga-pangan-di-jakarta-naik-3-hari-setelah-lebaran,bisnis.com,2023-04-25,2023,duh mayoritas harga pangan di jakarta naik 3 hari setelah lebaran,duh mayoritas harga pangan di jakarta naik hari setelah lebaran,0.7622923
https://market.bisnis.com/read/20210301/235/1362007/pergarakan-harga-emas-hari-ini-1-maret-2021,bisnis.com,2021-03-01,2021,pergarakan harga emas hari ini 1 maret 2021,pergarakan harga emas hari ini maret,0.7162229
https://market.bisnis.com/read/20210301/235/1362007/pergerakan-harga-emas-hari-ini-1-maret-2021,bisnis.com,2021-03-01,2021,pergerakan harga emas hari ini 1 maret 2021,pergerakan harga emas hari ini maret,0.78659403
https://market.bisnis.com/read/20210310/235/1365986/pergerakan-harga-emas-hari-ini-10-maret-2021,bisnis.com,2021-03-10,2021,pergerakan harga emas hari ini 10 maret 2021,pergerakan harga emas hari ini maret,0.78659403
https://market.bisnis.com/read/20210318/235/1369112/harga-emas-24-karat-antam-kamis-18-maret-2021-melonjak-bun,bisnis.com,2021-03-18,2021,harga emas 24 karat antam kamis 18 maret 2021 melonjak bun,harga emas karat antam kamis maret melonjak bun,0.7162403
https://ekonomi.bisnis.com/read/20230504/620/1652572/the-fed-tahan-suku-bunga-bulan-depan-peperangan-lawan-inflasi-belum-usai,bisnis.com,2023-05-04,2023,the fed tahan suku bunga bulan depan peperangan lawan inflasi belum usai,the fed tahan suku bunga bulan depan peperangan lawan inflasi belum usai,0.7254716
https://www.cnnindonesia.com/teknologi/20180525114033-384-301204/honda-tahan-harga-di-tengah-suku-bunga-bi-naik,cnnindonesia.com,2018-05-25,2018,honda tahan harga di tengah suku bunga bi naik,honda tahan harga di tengah suku bunga bi naik,0.73697746
https://market.bisnis.com/read/20210326/93/1372718/nilai-tukar-rupiah-terhadap-dolar-as-hari-ini-jumat-26-maret-2021,bisnis.com,2021-03-25,2021,nilai tukar rupiah terhadap dolar as hari ini jumat 26 maret 2021,nilai tukar rupiah terhadap dolar as hari ini jumat maret,0.74351007
https://ekonomi.bisnis.com/read/20230513/44/1655372/kans-indonesia-jadi-penentu-harga-global-nikel-dkk,bisnis.com,2023-05-13,2023,kans indonesia jadi penentu harga global nikel dkk,kans indonesia jadi penentu harga global nikel dkk,0.7499467
https://ekonomi.bisnis.com/read/20230519/45/1657201/bidik-pertumbuhan-ekonomi-di-atas-5-persen-jokowi-kebut-perbaikan-jalan-rusak,bisnis.com,2023-05-19,2023,bidik pertumbuhan ekonomi di atas 5 persen jokowi kebut perbaikan jalan rusak,bidik pertumbuhan ekonomi di atas persen jokowi kebut perbaikan jalan rusak,0.73164177
https://ekonomi.bisnis.com/read/20230519/9/1657364/ekonomi-global-tertekan-nilai-tukar-rupiah-dipatok-rp14700-rp15300-pada-2024,bisnis.com,2023-05-19,2023,ekonomi global tertekan nilai tukar rupiah dipatok rp14700 rp15300 pada 2024,ekonomi global tertekan nilai tukar rupiah dipatok rp rp pada,0.7667797
https://finansial.bisnis.com/read/20220524/11/1536342/suku-bunga-acuan-bi-naik-lpem-ui-ingatkan-risiko-ke-pertumbuhan-ekonomi,bisnis.com,2022-05-24,2022,suku bunga acuan bi naik lpem ui ingatkan risiko ke pertumbuhan ekonomi,suku bunga acuan bi naik lpem ui ingatkan risiko ke pertumbuhan ekonomi,0.80344987
https://ekonomi.bisnis.com/read/20230615/12/1665790/ketergantungan-impor-bikin-ketahanan-pangan-indonesia-lemah,bisnis.com,2023-06-15,2023,ketergantungan impor bikin ketahanan pangan indonesia lemah,ketergantungan impor bikin ketahanan pangan indonesia lemah,0.77109176
https://market.bisnis.com/read/20220722/189/1557935/dolar-as-naik-terus-cek-rekomendasi-saham-emiten-produsen-emas,bisnis.com,2022-07-21,2022,dolar as naik terus cek rekomendasi saham emiten produsen emas,dolar as naik terus cek rekomendasi saham emiten produsen emas,0.7410463
https://market.bisnis.com/read/20241002/7/1804221/deflasi-5-bulan-beruntun-fokus-pasar-ke-laporan-keuangan-emiten,bisnis.com,2024-10-02,2024,deflasi 5 bulan beruntun fokus pasar ke laporan keuangan emiten,deflasi bulan beruntun fokus pasar ke laporan keuangan emiten,0.7759781
https://market.bisnis.com/read/20241004/235/1804813/harga-emas-antam-di-pegadaian-naik-rp5000-hari-ini-termurah-jadi-rp805000,bisnis.com,2024-10-04,2024,harga emas antam di pegadaian naik rp5000 hari ini termurah jadi rp805000,harga emas antam di pegadaian naik rp hari ini termurah jadi rp,0.7657248
https://ekonomi.bisnis.com/read/20220701/9/1550131/harga-pangan-meroket-inflasi-mei-2022-tembus-061-persen,bisnis.com,2022-07-01,2022,harga pangan meroket inflasi mei 2022 tembus 061 persen,harga pangan meroket inflasi mei tembus persen,0.7467282
https://ekonomi.bisnis.com/read/20220705/9/1551370/inflasi-bakal-naik-jelang-iduladha-ini-prediksi-ekonom-mandiri,bisnis.com,2022-07-05,2022,inflasi bakal naik jelang iduladha ini prediksi ekonom mandiri,inflasi bakal naik jelang iduladha ini prediksi ekonom mandiri,0.7435965
https://ekonomi.bisnis.com/read/20220713/12/1554654/jaga-inflasi-pangan-id-food-pasok-stok-pangan-di-pasar,bisnis.com,2022-07-13,2022,jaga inflasi pangan id food pasok stok pangan di pasar,jaga inflasi pangan id food pasok stok pangan di pasar,0.7067827
https://ekonomi.bisnis.com/read/20220714/9/1554814/inflasi-as-makin-ngeri-ini-dampaknya-ke-ekonomi-indonesia,bisnis.com,2022-07-14,2022,inflasi as makin ngeri ini dampaknya ke ekonomi indonesia,inflasi as makin ngeri ini dampaknya ke ekonomi indonesia,0.8906294
https://ekonomi.bisnis.com/read/20220717/12/1555853/mendag-zulkifli-hasan-klaim-harga-pangan-sudah-turun,bisnis.com,2022-07-17,2022,mendag zulkifli hasan klaim harga pangan sudah turun,mendag zulkifli hasan klaim harga pangan sudah turun,0.72788405
https://market.bisnis.com/read/20220722/235/1557973/harga-emas-hari-ini-jumat-22-juli-2022-terdorong-pelemahan-dolar,bisnis.com,2022-07-22,2022,harga emas hari ini jumat 22 juli 2022 terdorong pelemahan dolar,harga emas hari ini jumat juli terdorong pelemahan dolar,0.8406448
https://market.bisnis.com/read/20220722/93/1557997/rupiah-dibuka-menguat-saat-dolar-as-lesu,bisnis.com,2022-07-22,2022,rupiah dibuka menguat saat dolar as lesu,rupiah dibuka menguat saat dolar as lesu,0.75816095
https://market.bisnis.com/read/20230211/235/1626965/harga-emas-pegadaian-hari-ini-cetakan-antam-dan-ubs-diskon-gede-termurah-rp539000,bisnis.com,2023-02-11,2023,harga emas pegadaian hari ini cetakan antam dan ubs diskon gede termurah rp539000,harga emas pegadaian hari ini cetakan antam dan ubs diskon gede termurah rp,0.7459172
https://market.bisnis.com/read/20230214/93/1627745/nilai-tukar-rupiah-terhadap-dolar-as-hari-ini-data-inflasi-as-jadi-tantangan,bisnis.com,2023-02-13,2023,nilai tukar rupiah terhadap dolar as hari ini data inflasi as jadi tantangan,nilai tukar rupiah terhadap dolar as hari ini data inflasi as jadi tantangan,0.7404637
https://finansial.bisnis.com/read/20230227/90/1632006/intip-kurs-dolar-hari-ini-di-bca-bri-bank-mandiri-dan-bni-saat-rupiah-loyo-di-awal-pekan-2722023,bisnis.com,2023-02-27,2023,intip kurs dolar hari ini di bca bri bank mandiri dan bni saat rupiah loyo di awal pekan 2722023,intip kurs dolar hari ini di bca bri bank mandiri dan bni saat rupiah loyo di awal pekan,0.7246381
https://finansial.bisnis.com/read/20230302/563/1633302/linkaja-bidik-pertumbuhan-pendapatan-lebih-dari-80-persen-tahun-ini,bisnis.com,2023-03-02,2023,linkaja bidik pertumbuhan pendapatan lebih dari 80 persen tahun ini,linkaja bidik pertumbuhan pendapatan lebih dari persen tahun ini,0.74874806
https://finansial.bisnis.com/read/20230417/90/1647621/rupiah-diproyeksi-lanjutkan-penguatan-simak-kurs-di-bank-mandiri-bca-bni-dan-bri-hari-ini-174,bisnis.com,2023-04-17,2023,rupiah diproyeksi lanjutkan penguatan simak kurs di bank mandiri bca bni dan bri hari ini 174,rupiah diproyeksi lanjutkan penguatan simak kurs di bank mandiri bca bni dan bri hari ini,0.71543014
https://finansial.bisnis.com/read/20230512/90/1655315/rupiah-melemah-cek-kurs-dolar-as-di-bca-bri-bank-mandiri-bni-jumat-125,bisnis.com,2023-05-12,2023,rupiah melemah cek kurs dolar as di bca bri bank mandiri bni jumat 125,rupiah melemah cek kurs dolar as di bca bri bank mandiri bni jumat,0.76745045
https://finansial.bisnis.com/read/20230522/90/1657904/kurs-dolar-as-bank-mandiri-bca-bni-dan-bri-hari-ini-22-mei-2023,bisnis.com,2023-05-22,2023,kurs dolar as bank mandiri bca bni dan bri hari ini 22 mei 2023,kurs dolar as bank mandiri bca bni dan bri hari ini mei,0.7488539
https://finansial.bisnis.com/read/20230524/90/1658743/kurs-dolar-as-bank-mandiri-bca-bni-dan-bri-hari-ini-245,bisnis.com,2023-05-24,2023,kurs dolar as bank mandiri bca bni dan bri hari ini 245,kurs dolar as bank mandiri bca bni dan bri hari ini,0.7155448
https://finansial.bisnis.com/read/20230526/90/1659583/rupiah-melemah-intip-kurs-dolar-as-bank-mandiri-bca-bni-dan-bri-hari-ini-265,bisnis.com,2023-05-26,2023,rupiah melemah intip kurs dolar as bank mandiri bca bni dan bri hari ini 265,rupiah melemah intip kurs dolar as bank mandiri bca bni dan bri hari ini,0.7496153
https://www.cnnindonesia.com/teknologi/20211116201014-384-722073/wuling-antisipasi-biaya-investasi-bengkel-mobil-listrik-mahal,cnnindonesia.com,2021-11-16,2021,wuling antisipasi biaya investasi bengkel mobil listrik mahal,wuling antisipasi biaya investasi bengkel mobil listrik mahal,0.7323302
https://finansial.bisnis.com/read/20230910/90/1693318/saat-pendapatan-bunga-bank-makin-tipis-intip-strategi-bca-cimb-niaga-hingga-bank-oke,bisnis.com,2023-09-10,2023,saat pendapatan bunga bank makin tipis intip strategi bca cimb niaga hingga bank oke,saat pendapatan bunga bank makin tipis intip strategi bca cimb niaga hingga bank oke,0.7171178
https://finansial.bisnis.com/read/20230921/11/1697369/2-kali-lelang-sekuritas-rupiah-srbi-bi-kantongi-rp37-triliun,bisnis.com,2023-09-21,2023,2 kali lelang sekuritas rupiah srbi bi kantongi rp37 triliun,kali lelang sekuritas rupiah srbi bi kantongi rp triliun,0.75655127
https://finansial.bisnis.com/read/20230921/90/1697158/kurs-dolar-as-di-bca-bni-bank-mandiri-dan-bri-hari-ini-2192023,bisnis.com,2023-09-21,2023,kurs dolar as di bca bni bank mandiri dan bri hari ini 2192023,kurs dolar as di bca bni bank mandiri dan bri hari ini,0.72709715
https://finansial.bisnis.com/read/20231017/90/1704949/rupiah-menguat-simak-kurs-dolar-as-di-bca-bni-bank-mandiri-dan-bri-hari-ini-17102023,bisnis.com,2023-10-17,2023,rupiah menguat simak kurs dolar as di bca bni bank mandiri dan bri hari ini 17102023,rupiah menguat simak kurs dolar as di bca bni bank mandiri dan bri hari ini,0.8272672
https://ekonomi.bisnis.com/read/20220124/9/1492363/bi-optimistis-tingkat-inflasi-2022-terjaga-di-kisaran-2-4-persen,bisnis.com,2022-01-23,2022,bi optimistis tingkat inflasi 2022 terjaga di kisaran 2 4 persen,bi optimistis tingkat inflasi terjaga di kisaran persen,0.7081538
https://finansial.bisnis.com/read/20231211/90/1722676/kurs-dolar-ke-rupiah-hari-ini-1112-di-bca-bri-bank-mandiri-bni-jelang-rapat-the-fed,bisnis.com,2023-12-11,2023,kurs dolar ke rupiah hari ini 1112 di bca bri bank mandiri bni jelang rapat the fed,kurs dolar ke rupiah hari ini di bca bri bank mandiri bni jelang rapat the fed,0.7863226
https://finansial.bisnis.com/read/20231219/90/1725198/rupiah-melemah-intip-kurs-dolar-di-bca-bri-bank-mandiri-bni-pada-hari-ini-selasa-19122023,bisnis.com,2023-12-19,2023,rupiah melemah intip kurs dolar di bca bri bank mandiri bni pada hari ini selasa 19122023,rupiah melemah intip kurs dolar di bca bri bank mandiri bni pada hari ini selasa,0.76696527
https://market.bisnis.com/read/20241023/235/1809939/harga-emas-antam-di-pegadaian-hari-ini-termurah-rp826000-borong-selagi-diskon,bisnis.com,2024-10-23,2024,harga emas antam di pegadaian hari ini termurah rp826000 borong selagi diskon,harga emas antam di pegadaian hari ini termurah rp borong selagi diskon,0.7287543
https://market.bisnis.com/read/20241117/235/1816582/harga-emas-antam-hari-ini-termurah-rp784000-saatnya-borong,bisnis.com,2024-11-17,2024,harga emas antam hari ini termurah rp784000 saatnya borong,harga emas antam hari ini termurah rp saatnya borong,0.721874
https://market.bisnis.com/read/20241122/235/1818205/harga-emas-antam-di-pegadaian-hari-ini-meroket-1-gram-tembus-rp1546000,bisnis.com,2024-11-22,2024,harga emas antam di pegadaian hari ini meroket 1 gram tembus rp1546000,harga emas antam di pegadaian hari ini meroket gram tembus rp,0.7399741
https://market.bisnis.com/read/20241128/235/1819795/dolar-as-lesu-harga-emas-rebound,bisnis.com,2024-11-28,2024,dolar as lesu harga emas rebound,dolar as lesu harga emas rebound,0.74256426
